grade_point_average,enterning_year,Field,province,norm_avg,norm_year,norm_field,norm_province
15.03,1,5,23,0.3787499999999999,0.0,0.8,0.7333333333333333
18.66,4,5,18,0.8325,0.75,0.8,0.5666666666666667
12.96,5,3,2,0.1200000000000001,1.0,0.4000000000000001,0.03333333333333333
15.92,4,1,3,0.49,0.75,0.0,0.06666666666666668
16.45,1,4,25,0.5562499999999999,0.0,0.6000000000000001,0.8
16.72,5,5,31,0.5899999999999999,1.0,0.8,0.9999999999999999
19.76,2,3,2,0.9700000000000002,0.25,0.4000000000000001,0.03333333333333333
19.18,3,3,28,0.8975,0.5,0.4000000000000001,0.9
16.31,4,5,17,0.5387499999999998,0.75,0.8,0.5333333333333333
13.95,1,5,6,0.2437499999999999,0.0,0.8,0.16666666666666669
14.15,3,1,9,0.26875000000000004,0.5,0.0,0.26666666666666666
17.46,2,4,17,0.6825000000000001,0.25,0.6000000000000001,0.5333333333333333
12.48,5,4,11,0.06000000000000005,1.0,0.6000000000000001,0.3333333333333333
14.73,3,2,26,0.34125000000000005,0.5,0.2,0.8333333333333334
18.6,1,6,26,0.8250000000000002,0.0,1.0000000000000002,0.8333333333333334
18.62,2,1,17,0.8275000000000001,0.25,0.0,0.5333333333333333
14.03,2,1,18,0.2537499999999999,0.25,0.0,0.5666666666666667
14.13,1,2,11,0.2662500000000001,0.0,0.2,0.3333333333333333
16.51,1,4,11,0.5637500000000002,0.0,0.6000000000000001,0.3333333333333333
19.87,1,3,6,0.9837500000000001,0.0,0.4000000000000001,0.16666666666666669
15.24,5,1,20,0.405,1.0,0.0,0.6333333333333333
19.58,3,1,4,0.9474999999999998,0.5,0.0,0.1
18.63,4,3,29,0.8287499999999999,0.75,0.4000000000000001,0.9333333333333333
16.18,3,1,9,0.5225,0.5,0.0,0.26666666666666666
14.35,1,2,18,0.29374999999999996,0.0,0.2,0.5666666666666667
15.04,1,4,11,0.3799999999999999,0.0,0.6000000000000001,0.3333333333333333
19.97,5,3,18,0.9962499999999999,1.0,0.4000000000000001,0.5666666666666667
14.2,2,5,20,0.2749999999999999,0.25,0.8,0.6333333333333333
17.54,3,6,5,0.6924999999999999,0.5,1.0000000000000002,0.13333333333333333
15.33,1,6,31,0.41625,0.0,1.0000000000000002,0.9999999999999999
14.81,3,2,30,0.35125000000000006,0.5,0.2,0.9666666666666667
19.35,2,6,17,0.9187500000000002,0.25,1.0000000000000002,0.5333333333333333
14.02,3,6,27,0.25249999999999995,0.5,1.0000000000000002,0.8666666666666667
12.96,5,2,14,0.1200000000000001,1.0,0.2,0.43333333333333335
17.77,5,2,8,0.72125,1.0,0.2,0.23333333333333334
14.26,3,6,27,0.2825,0.5,1.0000000000000002,0.8666666666666667
17.43,3,6,17,0.67875,0.5,1.0000000000000002,0.5333333333333333
18.79,4,1,2,0.8487499999999999,0.75,0.0,0.03333333333333333
12.86,3,2,2,0.10749999999999993,0.5,0.2,0.03333333333333333
13.17,3,2,30,0.14625,0.5,0.2,0.9666666666666667
13.86,3,5,30,0.23249999999999993,0.5,0.8,0.9666666666666667
15.46,3,6,23,0.4325000000000001,0.5,1.0000000000000002,0.7333333333333333
19.41,3,2,9,0.92625,0.5,0.2,0.26666666666666666
19.59,5,4,11,0.94875,1.0,0.6000000000000001,0.3333333333333333
15.92,2,2,4,0.49,0.25,0.2,0.1
19.82,4,1,1,0.9775,0.75,0.0,0.0
18.02,2,5,20,0.7525,0.25,0.8,0.6333333333333333
18.39,4,6,29,0.7987500000000001,0.75,1.0000000000000002,0.9333333333333333
16.9,5,6,15,0.6124999999999998,1.0,1.0000000000000002,0.4666666666666667
14.89,5,2,1,0.36125000000000007,1.0,0.2,0.0
19.68,1,1,10,0.96,0.0,0.0,0.3
13.84,1,5,8,0.22999999999999998,0.0,0.8,0.23333333333333334
16.95,1,1,25,0.6187499999999999,0.0,0.0,0.8
12.39,4,1,11,0.04875000000000007,0.75,0.0,0.3333333333333333
17.29,1,5,30,0.6612499999999999,0.0,0.8,0.9666666666666667
13.28,2,3,7,0.15999999999999992,0.25,0.4000000000000001,0.2
19.26,3,6,24,0.9075000000000002,0.5,1.0000000000000002,0.7666666666666667
18.77,3,2,5,0.84625,0.5,0.2,0.13333333333333333
16.56,4,2,20,0.5699999999999998,0.75,0.2,0.6333333333333333
18.22,2,5,15,0.7774999999999999,0.25,0.8,0.4666666666666667
13.93,3,4,9,0.24124999999999996,0.5,0.6000000000000001,0.26666666666666666
15.37,3,3,27,0.4212499999999999,0.5,0.4000000000000001,0.8666666666666667
14.48,3,6,27,0.31000000000000005,0.5,1.0000000000000002,0.8666666666666667
16.07,4,1,2,0.50875,0.75,0.0,0.03333333333333333
13.85,4,5,27,0.23124999999999996,0.75,0.8,0.8666666666666667
16.11,4,3,6,0.5137499999999999,0.75,0.4000000000000001,0.16666666666666669
17.06,2,3,23,0.6324999999999998,0.25,0.4000000000000001,0.7333333333333333
13.67,2,3,8,0.20875,0.25,0.4000000000000001,0.23333333333333334
14.06,4,3,3,0.25750000000000006,0.75,0.4000000000000001,0.06666666666666668
13.44,1,3,9,0.17999999999999994,0.0,0.4000000000000001,0.26666666666666666
17.69,5,4,7,0.7112500000000002,1.0,0.6000000000000001,0.2
18.55,2,5,30,0.8187500000000001,0.25,0.8,0.9666666666666667
13.35,1,5,9,0.16874999999999996,0.0,0.8,0.26666666666666666
13.39,4,5,3,0.17375000000000007,0.75,0.8,0.06666666666666668
15.04,5,2,10,0.3799999999999999,1.0,0.2,0.3
16.67,2,5,28,0.5837500000000002,0.25,0.8,0.9
19.73,5,6,16,0.96625,1.0,1.0000000000000002,0.5
16.57,1,4,25,0.57125,0.0,0.6000000000000001,0.8
12.3,1,4,27,0.03750000000000009,0.0,0.6000000000000001,0.8666666666666667
18.3,4,6,13,0.7875000000000001,0.75,1.0000000000000002,0.4
12.29,2,4,26,0.03624999999999989,0.25,0.6000000000000001,0.8333333333333334
13.06,4,3,22,0.13250000000000006,0.75,0.4000000000000001,0.7
12.14,4,5,25,0.01750000000000007,0.75,0.8,0.8
14.0,2,4,14,0.25,0.25,0.6000000000000001,0.43333333333333335
14.97,4,2,15,0.3712500000000001,0.75,0.2,0.4666666666666667
12.81,3,1,31,0.10125000000000006,0.5,0.0,0.9999999999999999
12.37,1,5,5,0.0462499999999999,0.0,0.8,0.13333333333333333
17.79,3,6,19,0.7237499999999999,0.5,1.0000000000000002,0.6
15.67,1,5,7,0.45875,0.0,0.8,0.2
14.1,2,1,12,0.26249999999999996,0.25,0.0,0.3666666666666667
19.12,3,1,5,0.8900000000000001,0.5,0.0,0.13333333333333333
17.54,2,6,17,0.6924999999999999,0.25,1.0000000000000002,0.5333333333333333
19.32,5,5,8,0.915,1.0,0.8,0.23333333333333334
12.64,5,1,13,0.08000000000000007,1.0,0.0,0.4
16.24,5,5,18,0.5299999999999998,1.0,0.8,0.5666666666666667
15.13,5,3,24,0.3912500000000001,1.0,0.4000000000000001,0.7666666666666667
16.2,1,2,15,0.5249999999999999,0.0,0.2,0.4666666666666667
19.96,4,4,6,0.9950000000000001,0.75,0.6000000000000001,0.16666666666666669
12.59,3,5,4,0.07374999999999998,0.5,0.8,0.1
15.02,2,5,25,0.37749999999999995,0.25,0.8,0.8
17.28,3,6,26,0.6600000000000001,0.5,1.0000000000000002,0.8333333333333334
14.36,1,6,12,0.29499999999999993,0.0,1.0000000000000002,0.3666666666666667
15.1,1,4,24,0.38749999999999996,0.0,0.6000000000000001,0.7666666666666667
17.77,5,6,28,0.72125,1.0,1.0000000000000002,0.9
18.19,2,3,12,0.7737500000000002,0.25,0.4000000000000001,0.3666666666666667
12.97,2,1,7,0.12125000000000008,0.25,0.0,0.2
16.83,3,3,14,0.6037499999999998,0.5,0.4000000000000001,0.43333333333333335
16.63,4,2,9,0.5787499999999999,0.75,0.2,0.26666666666666666
17.13,2,1,19,0.6412499999999999,0.25,0.0,0.6
19.61,2,5,10,0.9512499999999999,0.25,0.8,0.3
15.36,5,2,1,0.41999999999999993,1.0,0.2,0.0
12.88,3,4,29,0.1100000000000001,0.5,0.6000000000000001,0.9333333333333333
15.79,4,4,18,0.4737499999999999,0.75,0.6000000000000001,0.5666666666666667
13.09,3,3,29,0.13624999999999998,0.5,0.4000000000000001,0.9333333333333333
16.35,2,4,16,0.5437500000000002,0.25,0.6000000000000001,0.5
12.53,4,3,6,0.06624999999999992,0.75,0.4000000000000001,0.16666666666666669
17.93,3,4,13,0.74125,0.5,0.6000000000000001,0.4
16.7,2,3,30,0.5874999999999999,0.25,0.4000000000000001,0.9666666666666667
17.08,1,6,12,0.6349999999999998,0.0,1.0000000000000002,0.3666666666666667
17.88,5,6,5,0.7349999999999999,1.0,1.0000000000000002,0.13333333333333333
12.16,3,2,25,0.020000000000000018,0.5,0.2,0.8
13.1,2,6,8,0.13749999999999996,0.25,1.0000000000000002,0.23333333333333334
19.04,5,6,31,0.8799999999999999,1.0,1.0000000000000002,0.9999999999999999
19.48,5,1,26,0.935,1.0,0.0,0.8333333333333334
18.96,1,3,2,0.8700000000000001,0.0,0.4000000000000001,0.03333333333333333
15.48,4,3,11,0.43500000000000005,0.75,0.4000000000000001,0.3333333333333333
17.66,5,6,28,0.7075,1.0,1.0000000000000002,0.9
18.06,1,2,21,0.7574999999999998,0.0,0.2,0.6666666666666666
19.25,4,3,11,0.90625,0.75,0.4000000000000001,0.3333333333333333
13.15,4,6,14,0.14375000000000004,0.75,1.0000000000000002,0.43333333333333335
13.23,2,1,16,0.15375000000000005,0.25,0.0,0.5
18.53,4,1,20,0.8162500000000001,0.75,0.0,0.6333333333333333
18.81,2,2,27,0.8512499999999998,0.25,0.2,0.8666666666666667
13.62,4,5,12,0.2024999999999999,0.75,0.8,0.3666666666666667
18.25,4,5,29,0.78125,0.75,0.8,0.9333333333333333
19.2,4,2,30,0.8999999999999999,0.75,0.2,0.9666666666666667
18.87,3,5,12,0.8587500000000001,0.5,0.8,0.3666666666666667
19.8,2,3,2,0.9750000000000001,0.25,0.4000000000000001,0.03333333333333333
18.95,3,4,16,0.8687499999999999,0.5,0.6000000000000001,0.5
19.09,5,4,6,0.88625,1.0,0.6000000000000001,0.16666666666666669
16.03,3,2,9,0.5037500000000001,0.5,0.2,0.26666666666666666
18.89,1,4,5,0.8612500000000001,0.0,0.6000000000000001,0.13333333333333333
15.29,3,6,16,0.4112499999999999,0.5,1.0000000000000002,0.5
18.1,4,4,19,0.7625000000000002,0.75,0.6000000000000001,0.6
19.0,1,4,17,0.875,0.0,0.6000000000000001,0.5333333333333333
13.51,2,6,6,0.18874999999999997,0.25,1.0000000000000002,0.16666666666666669
16.06,1,1,26,0.5074999999999998,0.0,0.0,0.8333333333333334
17.67,3,6,30,0.7087500000000002,0.5,1.0000000000000002,0.9666666666666667
16.77,2,3,8,0.59625,0.25,0.4000000000000001,0.23333333333333334
12.55,1,1,6,0.06875000000000009,0.0,0.0,0.16666666666666669
19.78,3,5,4,0.9725000000000001,0.5,0.8,0.1
19.89,1,1,18,0.9862500000000001,0.0,0.0,0.5666666666666667
12.09,2,4,4,0.011249999999999982,0.25,0.6000000000000001,0.1
15.53,1,6,24,0.4412499999999999,0.0,1.0000000000000002,0.7666666666666667
15.68,4,6,13,0.45999999999999996,0.75,1.0000000000000002,0.4
18.74,4,3,2,0.8424999999999998,0.75,0.4000000000000001,0.03333333333333333
14.1,2,6,9,0.26249999999999996,0.25,1.0000000000000002,0.26666666666666666
12.01,1,5,20,0.0012499999999999734,0.0,0.8,0.6333333333333333
13.74,1,6,14,0.21750000000000003,0.0,1.0000000000000002,0.43333333333333335
16.79,2,6,4,0.5987499999999999,0.25,1.0000000000000002,0.1
13.43,4,4,5,0.17874999999999996,0.75,0.6000000000000001,0.13333333333333333
16.34,4,5,10,0.5425,0.75,0.8,0.3
19.49,4,3,30,0.9362499999999998,0.75,0.4000000000000001,0.9666666666666667
18.45,1,1,20,0.8062499999999999,0.0,0.0,0.6333333333333333
14.96,5,6,18,0.3700000000000001,1.0,1.0000000000000002,0.5666666666666667
19.55,5,4,30,0.9437500000000001,1.0,0.6000000000000001,0.9666666666666667
12.16,1,3,9,0.020000000000000018,0.0,0.4000000000000001,0.26666666666666666
19.99,1,1,20,0.9987499999999998,0.0,0.0,0.6333333333333333
14.84,5,4,21,0.355,1.0,0.6000000000000001,0.6666666666666666
18.3,2,1,22,0.7875000000000001,0.25,0.0,0.7
12.31,5,4,2,0.03875000000000006,1.0,0.6000000000000001,0.03333333333333333
16.71,2,5,27,0.5887500000000001,0.25,0.8,0.8666666666666667
16.46,3,2,25,0.5575000000000001,0.5,0.2,0.8
16.67,2,2,24,0.5837500000000002,0.25,0.2,0.7666666666666667
19.92,1,5,6,0.9900000000000002,0.0,0.8,0.16666666666666669
18.9,5,4,24,0.8624999999999998,1.0,0.6000000000000001,0.7666666666666667
12.64,4,3,9,0.08000000000000007,0.75,0.4000000000000001,0.26666666666666666
14.7,2,2,28,0.3374999999999999,0.25,0.2,0.9
16.11,3,2,2,0.5137499999999999,0.5,0.2,0.03333333333333333
16.62,3,4,2,0.5775000000000001,0.5,0.6000000000000001,0.03333333333333333
14.85,4,1,30,0.35624999999999996,0.75,0.0,0.9666666666666667
17.16,2,4,12,0.645,0.25,0.6000000000000001,0.3666666666666667
18.05,3,3,21,0.7562500000000001,0.5,0.4000000000000001,0.6666666666666666
15.98,2,4,15,0.49750000000000005,0.25,0.6000000000000001,0.4666666666666667
19.39,4,2,12,0.9237500000000001,0.75,0.2,0.3666666666666667
15.96,5,5,31,0.4950000000000001,1.0,0.8,0.9999999999999999
12.87,2,1,23,0.1087499999999999,0.25,0.0,0.7333333333333333
12.76,3,3,21,0.09499999999999997,0.5,0.4000000000000001,0.6666666666666666
17.55,3,3,8,0.6937500000000001,0.5,0.4000000000000001,0.23333333333333334
15.37,3,2,30,0.4212499999999999,0.5,0.2,0.9666666666666667
16.39,4,3,13,0.5487500000000001,0.75,0.4000000000000001,0.4
15.35,1,4,21,0.41874999999999996,0.0,0.6000000000000001,0.6666666666666666
19.59,5,4,10,0.94875,1.0,0.6000000000000001,0.3
19.38,3,1,27,0.9224999999999999,0.5,0.0,0.8666666666666667
15.9,4,1,1,0.48750000000000004,0.75,0.0,0.0
19.29,2,3,18,0.9112499999999999,0.25,0.4000000000000001,0.5666666666666667
17.15,1,5,5,0.6437499999999998,0.0,0.8,0.13333333333333333
19.98,2,4,12,0.9975,0.25,0.6000000000000001,0.3666666666666667
12.07,3,2,31,0.008750000000000036,0.5,0.2,0.9999999999999999
16.34,2,5,2,0.5425,0.25,0.8,0.03333333333333333
18.46,1,2,30,0.8075000000000001,0.0,0.2,0.9666666666666667
18.08,5,4,12,0.7599999999999998,1.0,0.6000000000000001,0.3666666666666667
15.57,1,1,21,0.44625000000000004,0.0,0.0,0.6666666666666666
19.25,1,6,18,0.90625,0.0,1.0000000000000002,0.5666666666666667
18.61,2,6,28,0.8262499999999999,0.25,1.0000000000000002,0.9
18.17,1,2,21,0.7712500000000002,0.0,0.2,0.6666666666666666
15.09,4,4,16,0.38625,0.75,0.6000000000000001,0.5
12.9,4,5,23,0.11250000000000004,0.75,0.8,0.7333333333333333
12.82,5,4,23,0.10250000000000004,1.0,0.6000000000000001,0.7333333333333333
16.27,2,1,29,0.53375,0.25,0.0,0.9333333333333333
18.05,4,3,21,0.7562500000000001,0.75,0.4000000000000001,0.6666666666666666
18.11,2,5,15,0.7637499999999999,0.25,0.8,0.4666666666666667
18.23,1,2,20,0.77875,0.0,0.2,0.6333333333333333
13.11,2,1,10,0.13874999999999993,0.25,0.0,0.3
19.77,1,4,14,0.97125,0.0,0.6000000000000001,0.43333333333333335
13.94,2,1,16,0.24249999999999994,0.25,0.0,0.5
19.41,5,4,1,0.92625,1.0,0.6000000000000001,0.0
17.98,4,6,31,0.7475,0.75,1.0000000000000002,0.9999999999999999
18.13,2,3,28,0.7662499999999999,0.25,0.4000000000000001,0.9
16.86,5,1,18,0.6074999999999999,1.0,0.0,0.5666666666666667
18.73,2,4,26,0.84125,0.25,0.6000000000000001,0.8333333333333334
14.19,2,2,22,0.27374999999999994,0.25,0.2,0.7
16.63,1,1,19,0.5787499999999999,0.0,0.0,0.6
16.7,2,6,17,0.5874999999999999,0.25,1.0000000000000002,0.5333333333333333
14.01,4,1,22,0.25125,0.75,0.0,0.7
14.13,1,3,13,0.2662500000000001,0.0,0.4000000000000001,0.4
19.82,5,5,4,0.9775,1.0,0.8,0.1
12.37,5,5,12,0.0462499999999999,1.0,0.8,0.3666666666666667
18.65,3,3,12,0.8312499999999998,0.5,0.4000000000000001,0.3666666666666667
14.03,3,4,6,0.2537499999999999,0.5,0.6000000000000001,0.16666666666666669
14.12,2,4,27,0.2649999999999999,0.25,0.6000000000000001,0.8666666666666667
13.3,3,3,8,0.1625000000000001,0.5,0.4000000000000001,0.23333333333333334
15.29,3,3,30,0.4112499999999999,0.5,0.4000000000000001,0.9666666666666667
12.27,5,1,12,0.03374999999999995,1.0,0.0,0.3666666666666667
19.25,5,2,10,0.90625,1.0,0.2,0.3
16.3,1,6,4,0.5375000000000001,0.0,1.0000000000000002,0.1
13.73,1,6,31,0.21625000000000005,0.0,1.0000000000000002,0.9999999999999999
13.27,5,2,29,0.15874999999999995,1.0,0.2,0.9333333333333333
16.92,1,2,17,0.6150000000000002,0.0,0.2,0.5333333333333333
14.02,5,1,14,0.25249999999999995,1.0,0.0,0.43333333333333335
18.4,2,3,20,0.7999999999999998,0.25,0.4000000000000001,0.6333333333333333
16.56,2,3,21,0.5699999999999998,0.25,0.4000000000000001,0.6666666666666666
18.91,2,2,12,0.86375,0.25,0.2,0.3666666666666667
13.21,3,1,11,0.1512500000000001,0.5,0.0,0.3333333333333333
13.39,2,2,21,0.17375000000000007,0.25,0.2,0.6666666666666666
19.43,3,3,29,0.92875,0.5,0.4000000000000001,0.9333333333333333
19.04,4,6,6,0.8799999999999999,0.75,1.0000000000000002,0.16666666666666669
14.26,3,3,16,0.2825,0.5,0.4000000000000001,0.5
17.51,4,5,20,0.6887500000000002,0.75,0.8,0.6333333333333333
16.08,2,6,9,0.5099999999999998,0.25,1.0000000000000002,0.26666666666666666
18.38,4,3,2,0.7974999999999999,0.75,0.4000000000000001,0.03333333333333333
14.13,2,4,29,0.2662500000000001,0.25,0.6000000000000001,0.9333333333333333
15.53,1,6,26,0.4412499999999999,0.0,1.0000000000000002,0.8333333333333334
17.93,5,3,28,0.74125,1.0,0.4000000000000001,0.9
17.82,4,6,20,0.7275,0.75,1.0000000000000002,0.6333333333333333
19.23,5,3,3,0.90375,1.0,0.4000000000000001,0.06666666666666668
14.99,3,3,20,0.37375,0.5,0.4000000000000001,0.6333333333333333
18.52,2,4,26,0.815,0.25,0.6000000000000001,0.8333333333333334
15.17,3,2,11,0.39625,0.5,0.2,0.3333333333333333
13.61,1,5,30,0.20124999999999993,0.0,0.8,0.9666666666666667
15.04,3,2,22,0.3799999999999999,0.5,0.2,0.7
18.01,1,3,24,0.7512500000000002,0.0,0.4000000000000001,0.7666666666666667
16.72,4,5,27,0.5899999999999999,0.75,0.8,0.8666666666666667
19.29,2,4,30,0.9112499999999999,0.25,0.6000000000000001,0.9666666666666667
14.06,5,2,7,0.25750000000000006,1.0,0.2,0.2
14.83,1,4,10,0.35375,0.0,0.6000000000000001,0.3
17.57,4,1,16,0.69625,0.75,0.0,0.5
16.06,1,4,17,0.5074999999999998,0.0,0.6000000000000001,0.5333333333333333
16.11,3,4,16,0.5137499999999999,0.5,0.6000000000000001,0.5
18.5,4,6,1,0.8125,0.75,1.0000000000000002,0.0
13.54,5,4,11,0.1924999999999999,1.0,0.6000000000000001,0.3333333333333333
12.85,4,4,1,0.10624999999999996,0.75,0.6000000000000001,0.0
15.01,4,1,13,0.37625,0.75,0.0,0.4
18.27,2,2,6,0.78375,0.25,0.2,0.16666666666666669
15.55,1,1,3,0.4437500000000001,0.0,0.0,0.06666666666666668
14.65,4,2,26,0.33125000000000004,0.75,0.2,0.8333333333333334
13.46,2,4,9,0.1825000000000001,0.25,0.6000000000000001,0.26666666666666666
14.89,3,3,25,0.36125000000000007,0.5,0.4000000000000001,0.8
17.0,4,6,17,0.625,0.75,1.0000000000000002,0.5333333333333333
15.05,5,1,15,0.3812500000000001,1.0,0.0,0.4666666666666667
14.24,3,6,7,0.28,0.5,1.0000000000000002,0.2
16.63,3,5,2,0.5787499999999999,0.5,0.8,0.03333333333333333
16.85,5,6,11,0.6062500000000002,1.0,1.0000000000000002,0.3333333333333333
13.09,3,5,25,0.13624999999999998,0.5,0.8,0.8
13.15,1,5,29,0.14375000000000004,0.0,0.8,0.9333333333333333
19.06,5,6,7,0.8824999999999998,1.0,1.0000000000000002,0.2
18.78,5,3,13,0.8475000000000001,1.0,0.4000000000000001,0.4
17.23,3,4,12,0.65375,0.5,0.6000000000000001,0.3666666666666667
17.99,4,2,20,0.7487499999999998,0.75,0.2,0.6333333333333333
16.13,4,4,25,0.5162499999999999,0.75,0.6000000000000001,0.8
14.36,5,4,8,0.29499999999999993,1.0,0.6000000000000001,0.23333333333333334
19.21,3,5,19,0.9012500000000001,0.5,0.8,0.6
17.86,5,4,23,0.7324999999999999,1.0,0.6000000000000001,0.7333333333333333
13.73,3,2,10,0.21625000000000005,0.5,0.2,0.3
14.65,4,4,18,0.33125000000000004,0.75,0.6000000000000001,0.5666666666666667
14.69,4,4,9,0.33624999999999994,0.75,0.6000000000000001,0.26666666666666666
19.21,1,6,5,0.9012500000000001,0.0,1.0000000000000002,0.13333333333333333
16.39,3,3,22,0.5487500000000001,0.5,0.4000000000000001,0.7
19.56,3,1,23,0.9449999999999998,0.5,0.0,0.7333333333333333
15.85,2,2,29,0.48124999999999996,0.25,0.2,0.9333333333333333
19.92,2,5,4,0.9900000000000002,0.25,0.8,0.1
18.75,5,2,22,0.84375,1.0,0.2,0.7
17.78,5,6,8,0.7225000000000001,1.0,1.0000000000000002,0.23333333333333334
17.97,3,3,1,0.7462499999999999,0.5,0.4000000000000001,0.0
15.0,2,2,27,0.375,0.25,0.2,0.8666666666666667
18.85,3,1,7,0.8562500000000002,0.5,0.0,0.2
16.61,4,4,10,0.5762499999999999,0.75,0.6000000000000001,0.3
13.69,5,5,31,0.21124999999999994,1.0,0.8,0.9999999999999999
18.13,5,4,26,0.7662499999999999,1.0,0.6000000000000001,0.8333333333333334
15.15,3,4,29,0.39375000000000004,0.5,0.6000000000000001,0.9333333333333333
12.41,1,4,13,0.05125000000000002,0.0,0.6000000000000001,0.4
16.82,1,4,13,0.6025,0.0,0.6000000000000001,0.4
12.05,1,3,25,0.006250000000000089,0.0,0.4000000000000001,0.8
16.95,3,6,28,0.6187499999999999,0.5,1.0000000000000002,0.9
15.33,2,4,5,0.41625,0.25,0.6000000000000001,0.13333333333333333
12.41,5,3,22,0.05125000000000002,1.0,0.4000000000000001,0.7
16.77,3,3,7,0.59625,0.5,0.4000000000000001,0.2
12.58,3,1,28,0.07250000000000001,0.5,0.0,0.9
13.46,1,6,24,0.1825000000000001,0.0,1.0000000000000002,0.7666666666666667
14.68,4,6,15,0.33499999999999996,0.75,1.0000000000000002,0.4666666666666667
17.29,4,6,13,0.6612499999999999,0.75,1.0000000000000002,0.4
14.43,3,3,29,0.30374999999999996,0.5,0.4000000000000001,0.9333333333333333
12.56,3,4,5,0.07000000000000006,0.5,0.6000000000000001,0.13333333333333333
16.7,2,3,27,0.5874999999999999,0.25,0.4000000000000001,0.8666666666666667
16.31,5,5,20,0.5387499999999998,1.0,0.8,0.6333333333333333
19.43,4,3,13,0.92875,0.75,0.4000000000000001,0.4
14.28,3,5,6,0.2849999999999999,0.5,0.8,0.16666666666666669
17.43,3,3,2,0.67875,0.5,0.4000000000000001,0.03333333333333333
14.11,1,5,18,0.26374999999999993,0.0,0.8,0.5666666666666667
13.26,2,2,5,0.15749999999999997,0.25,0.2,0.13333333333333333
19.95,1,3,1,0.9937499999999999,0.0,0.4000000000000001,0.0
14.59,1,1,24,0.32375,0.0,0.0,0.7666666666666667
15.22,2,1,14,0.4025000000000001,0.25,0.0,0.43333333333333335
12.92,1,4,10,0.11499999999999999,0.0,0.6000000000000001,0.3
12.86,4,2,8,0.10749999999999993,0.75,0.2,0.23333333333333334
12.67,1,3,20,0.08374999999999999,0.0,0.4000000000000001,0.6333333333333333
12.22,3,4,17,0.02750000000000008,0.5,0.6000000000000001,0.5333333333333333
18.43,5,3,2,0.80375,1.0,0.4000000000000001,0.03333333333333333
18.27,5,2,17,0.78375,1.0,0.2,0.5333333333333333
17.97,3,1,31,0.7462499999999999,0.5,0.0,0.9999999999999999
15.87,3,6,28,0.4837499999999999,0.5,1.0000000000000002,0.9
12.92,2,4,24,0.11499999999999999,0.25,0.6000000000000001,0.7666666666666667
15.06,5,1,7,0.38250000000000006,1.0,0.0,0.2
16.41,5,4,11,0.55125,1.0,0.6000000000000001,0.3333333333333333
19.02,2,5,14,0.8775,0.25,0.8,0.43333333333333335
17.85,5,2,21,0.7312500000000002,1.0,0.2,0.6666666666666666
19.03,1,4,19,0.8787500000000001,0.0,0.6000000000000001,0.6
14.59,2,5,20,0.32375,0.25,0.8,0.6333333333333333
19.11,5,3,13,0.8887499999999999,1.0,0.4000000000000001,0.4
16.86,5,1,17,0.6074999999999999,1.0,0.0,0.5333333333333333
16.04,5,5,25,0.5049999999999999,1.0,0.8,0.8
12.72,2,6,1,0.09000000000000008,0.25,1.0000000000000002,0.0
17.26,3,1,16,0.6575000000000002,0.5,0.0,0.5
15.16,4,2,4,0.395,0.75,0.2,0.1
19.93,1,1,4,0.99125,0.0,0.0,0.1
18.03,1,1,26,0.7537500000000001,0.0,0.0,0.8333333333333334
19.22,2,2,27,0.9024999999999999,0.25,0.2,0.8666666666666667
14.46,2,5,16,0.3075000000000001,0.25,0.8,0.5
18.89,1,6,29,0.8612500000000001,0.0,1.0000000000000002,0.9333333333333333
12.84,5,1,12,0.10499999999999998,1.0,0.0,0.3666666666666667
18.48,1,6,17,0.81,0.0,1.0000000000000002,0.5333333333333333
16.93,2,1,22,0.61625,0.25,0.0,0.7
16.81,5,6,9,0.6012499999999998,1.0,1.0000000000000002,0.26666666666666666
16.1,5,4,1,0.5125000000000002,1.0,0.6000000000000001,0.0
18.04,5,3,27,0.7549999999999999,1.0,0.4000000000000001,0.8666666666666667
13.01,4,1,7,0.12624999999999997,0.75,0.0,0.2
13.49,5,1,19,0.18625000000000003,1.0,0.0,0.6
18.9,4,4,19,0.8624999999999998,0.75,0.6000000000000001,0.6
14.53,2,3,11,0.3162499999999999,0.25,0.4000000000000001,0.3333333333333333
19.19,3,1,4,0.8987500000000002,0.5,0.0,0.1
17.44,2,6,15,0.6800000000000002,0.25,1.0000000000000002,0.4666666666666667
14.72,5,6,3,0.3400000000000001,1.0,1.0000000000000002,0.06666666666666668
16.6,3,5,19,0.5750000000000002,0.5,0.8,0.6
12.57,4,5,11,0.07125000000000004,0.75,0.8,0.3333333333333333
15.68,4,3,20,0.45999999999999996,0.75,0.4000000000000001,0.6333333333333333
14.39,3,1,21,0.29875000000000007,0.5,0.0,0.6666666666666666
15.83,1,2,19,0.47875,0.0,0.2,0.6
15.14,3,3,9,0.39250000000000007,0.5,0.4000000000000001,0.26666666666666666
15.65,1,3,15,0.45625000000000004,0.0,0.4000000000000001,0.4666666666666667
16.34,4,4,1,0.5425,0.75,0.6000000000000001,0.0
13.93,1,1,29,0.24124999999999996,0.0,0.0,0.9333333333333333
18.29,2,4,23,0.7862499999999999,0.25,0.6000000000000001,0.7333333333333333
13.85,1,1,16,0.23124999999999996,0.0,0.0,0.5
14.38,5,5,17,0.2975000000000001,1.0,0.8,0.5333333333333333
18.78,3,1,9,0.8475000000000001,0.5,0.0,0.26666666666666666
